nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 2210, 1105, 10665, 783, 0, 281
[INFO] 2212, 1106, 10665, 813, 0, 284
[INFO] 2214, 1107, 10665, 812, 0, 284
[INFO] 2216, 1108, 10665, 799, 0, 286
[INFO] 2218, 1109, 10665, 774, 0, 285
[INFO] 2220, 1110, 10665, 908, 0, 286
[INFO] 2222, 1111, 10665, 750, 0, 288
[INFO] 2224, 1112, 10665, 766, 0, 287
[INFO] 2226, 1113, 10665, 877, 0, 290
[INFO] 2228, 1114, 10700, 962, 0, 175
[INFO] 2230, 1115, 10700, 1007, 0, 174
[INFO] 2232, 1116, 10700, 1041, 0, 176
[INFO] 2234, 1117, 10700, 883, 0, 178
[INFO] 2236, 1118, 10700, 888, 0, 179
[INFO] 2238, 1119, 10700, 987, 0, 180
[INFO] 2240, 1120, 10700, 1084, 0, 179
[INFO] 2242, 1121, 10700, 891, 0, 179
[INFO] 2244, 1122, 10700, 860, 0, 182
[INFO] 2246, 1123, 10700, 1009, 0, 183
[INFO] 2248, 1124, 10700, 1029, 0, 183
[INFO] 2250, 1125, 10700, 823, 0, 182
[INFO] 2252, 1126, 10700, 815, 0, 185
[INFO] 2254, 1127, 10700, 973, 0, 186
[INFO] 2256, 1128, 10700, 1026, 0, 186
[INFO] 2258, 1129, 10700, 923, 0, 188
[INFO] 2260, 1130, 10700, 935, 0, 187
[INFO] 2262, 1131, 10700, 796, 0, 187
[INFO] 2264, 1132, 10700, 949, 0, 189
[INFO] 2266, 1133, 10700, 1022, 0, 189
[INFO] 2268, 1134, 10700, 1030, 0, 190
[INFO] 2270, 1135, 10700, 811, 0, 190
[INFO] 2272, 1136, 10700, 959, 0, 191
[INFO] 2274, 1137, 10700, 919, 0, 192
[INFO] 2276, 1138, 10700, 932, 0, 194
[INFO] 2278, 1139, 10700, 898, 0, 195
[INFO] 2280, 1140, 10700, 901, 0, 195
[INFO] 2282, 1141, 10700, 972, 0, 197
[INFO] 2284, 1142, 10700, 1030, 0, 197
[INFO] 2286, 1143, 10700, 945, 0, 196
[INFO] 2288, 1144, 10700, 814, 0, 198
[INFO] 2290, 1145, 10700, 900, 0, 200
[INFO] 2292, 1146, 10700, 1041, 0, 201
[INFO] 2294, 1147, 10700, 901, 0, 201
[INFO] 2296, 1148, 10700, 907, 0, 202
[INFO] 2298, 1149, 10700, 949, 0, 203
[INFO] 2300, 1150, 10700, 950, 0, 204
[INFO] 2302, 1151, 10700, 1046, 0, 204
[INFO] 2304, 1152, 10700, 886, 0, 205
[INFO] 2306, 1153, 10700, 876, 0, 206
[INFO] 2308, 1154, 10700, 986, 0, 207
[INFO] 2310, 1155, 10700, 1079, 0, 207
[INFO] 2312, 1156, 10700, 785, 0, 208
[INFO] 2314, 1157, 10700, 890, 0, 209
[INFO] 2316, 1158, 10700, 1009, 0, 209
[INFO] 2318, 1159, 10700, 931, 0, 210
[INFO] 2320, 1160, 10700, 759, 0, 211
[INFO] 2322, 1161, 10700, 940, 0, 212
[INFO] 2324, 1162, 10700, 1116, 0, 213
[INFO] 2326, 1163, 10700, 824, 0, 213
[INFO] 2328, 1164, 10700, 855, 0, 214
[INFO] 2330, 1165, 10700, 1095, 0, 215
[INFO] 2332, 1166, 10700, 805, 0, 216
[INFO] 2334, 1167, 10700, 971, 0, 216
[INFO] 2336, 1168, 10700, 1009, 0, 217
[INFO] 2338, 1169, 10700, 882, 0, 218
[INFO] 2340, 1170, 10700, 1037, 0, 218
[INFO] 2342, 1171, 10700, 884, 0, 219
[INFO] 2344, 1172, 10700, 920, 0, 218
[INFO] 2346, 1173, 10700, 1054, 0, 221
[INFO] 2348, 1174, 10700, 830, 0, 220
[INFO] 2350, 1175, 10700, 890, 0, 221
[INFO] 2352, 1176, 10700, 975, 0, 222
[INFO] 2354, 1177, 10700, 934, 0, 222
[INFO] 2356, 1178, 10700, 1036, 0, 224
[INFO] 2358, 1179, 10700, 863, 0, 223
[INFO] 2360, 1180, 10700, 1031, 0, 226
[INFO] 2362, 1181, 10700, 1002, 0, 224
[INFO] 2364, 1182, 10700, 819, 0, 226
[INFO] 2366, 1183, 10700, 992, 0, 228
[INFO] 2368, 1184, 10700, 928, 0, 228
[INFO] 2370, 1185, 10700, 1012, 0, 227
[INFO] 2372, 1186, 10700, 896, 0, 229
[INFO] 2374, 1187, 10700, 1059, 0, 230
[INFO] 2376, 1188, 10700, 841, 0, 229
[INFO] 2378, 1189, 10700, 844, 0, 231
[INFO] 2380, 1190, 10700, 903, 0, 233
[INFO] 2382, 1191, 10700, 974, 0, 233
[INFO] 2384, 1192, 10700, 969, 0, 233
[INFO] 2386, 1193, 10700, 915, 0, 235
[INFO] 2388, 1194, 10700, 892, 0, 235
[INFO] 2390, 1195, 10700, 963, 0, 234
[INFO] 2392, 1196, 10700, 839, 0, 236
[INFO] 2394, 1197, 10700, 931, 0, 237
[INFO] 2396, 1198, 10700, 1109, 0, 238
[INFO] 2398, 1199, 10700, 903, 0, 239
[INFO] 2400, 1200, 10700, 948, 0, 239
[INFO] 2402, 1201, 10700, 929, 0, 239
[INFO] 2404, 1202, 10700, 767, 0, 240
[INFO] 2406, 1203, 10700, 986, 0, 240
[INFO] 2408, 1204, 10700, 945, 0, 242
[INFO] 2410, 1205, 10700, 980, 0, 241
[INFO] 2412, 1206, 10700, 950, 0, 243
[INFO] 2414, 1207, 10700, 894, 0, 245
[INFO] 2416, 1208, 10700, 914, 0, 243
[INFO] 2418, 1209, 10700, 878, 0, 246
[INFO] 2420, 1210, 10700, 1017, 0, 247
[INFO] 2422, 1211, 10700, 978, 0, 247
[INFO] 2424, 1212, 10700, 922, 0, 247
[INFO] 2426, 1213, 10700, 961, 0, 249
[INFO] 2428, 1214, 10700, 923, 0, 248
[INFO] 2430, 1215, 10700, 869, 0, 250
[INFO] 2432, 1216, 10700, 929, 0, 251
[INFO] 2434, 1217, 10700, 891, 0, 251
[INFO] 2436, 1218, 10700, 840, 0, 252
[INFO] 2438, 1219, 10700, 918, 0, 251
[INFO] 2440, 1220, 10700, 1083, 0, 253
[INFO] 2442, 1221, 10700, 832, 0, 254
[INFO] 2444, 1222, 10700, 925, 0, 254
[INFO] 2446, 1223, 10700, 1036, 0, 256
[INFO] 2448, 1224, 10700, 843, 0, 256
[INFO] 2450, 1225, 10700, 952, 0, 255
[INFO] 2452, 1226, 10700, 1055, 0, 258
[INFO] 2454, 1227, 10700, 779, 0, 258
[INFO] 2456, 1228, 10700, 968, 0, 258
[INFO] 2458, 1229, 10736, 936, 0, 164
[INFO] 2460, 1230, 10700, 783, 0, 259
[INFO] 2462, 1231, 10725, 905, 0, 164
[INFO] 2464, 1232, 10736, 1028, 0, 166
[INFO] 2466, 1233, 10725, 1118, 0, 167
[INFO] 2468, 1234, 10725, 981, 0, 167
[INFO] 2470, 1235, 10736, 1048, 0, 169
[INFO] 2472, 1236, 10725, 1139, 0, 168
[INFO] 2474, 1237, 10725, 983, 0, 169
[INFO] 2476, 1238, 10736, 1093, 0, 170
[INFO] 2478, 1239, 10725, 937, 0, 171
[INFO] 2480, 1240, 10725, 961, 0, 171
[INFO] 2482, 1241, 10736, 1040, 0, 172
[INFO] 2484, 1242, 10725, 1050, 0, 172
[INFO] 2486, 1243, 10725, 982, 0, 175
[INFO] 2488, 1244, 10736, 1055, 0, 175
[INFO] 2490, 1245, 10725, 1027, 0, 173
[INFO] 2492, 1246, 10725, 985, 0, 175
[INFO] 2494, 1247, 10736, 1032, 0, 176
[INFO] 2496, 1248, 10725, 923, 0, 176
[INFO] 2498, 1249, 10736, 970, 0, 177
[INFO] 2500, 1250, 10725, 1029, 0, 177
[INFO] 2502, 1251, 10725, 849, 0, 179
[INFO] 2504, 1252, 10736, 942, 0, 179
[INFO] 2506, 1253, 10725, 958, 0, 179
[INFO] 2508, 1254, 10725, 992, 0, 179
[INFO] 2510, 1255, 10736, 1067, 0, 180
[INFO] 2512, 1256, 10725, 1032, 0, 181
[INFO] 2514, 1257, 10725, 1006, 0, 181
[INFO] 2516, 1258, 10736, 1043, 0, 184
[INFO] 2518, 1259, 10725, 930, 0, 184
[INFO] 2520, 1260, 10736, 1062, 0, 184
[INFO] 2522, 1261, 10725, 1144, 0, 186
[INFO] 2524, 1262, 10725, 965, 0, 185
[INFO] 2526, 1263, 10736, 1051, 0, 185
[INFO] 2528, 1264, 10725, 1050, 0, 186
[INFO] 2530, 1265, 10725, 1030, 0, 187
[INFO] 2532, 1266, 10736, 1082, 0, 189
[INFO] 2534, 1267, 10725, 982, 0, 189
[INFO] 2536, 1268, 10736, 1094, 0, 190
[INFO] 2538, 1269, 10725, 1190, 0, 188
[INFO] 2540, 1270, 10725, 1018, 0, 191
[INFO] 2542, 1271, 10736, 1085, 0, 191
[INFO] 2544, 1272, 10725, 1065, 0, 192
[INFO] 2546, 1273, 10725, 1016, 0, 193
[INFO] 2548, 1274, 10725, 1043, 0, 193
[INFO] 2550, 1275, 10725, 887, 0, 192
[INFO] 2552, 1276, 10736, 963, 0, 195
[INFO] 2554, 1277, 10725, 934, 0, 194
[INFO] 2556, 1278, 10725, 908, 0, 196
[INFO] 2558, 1279, 10736, 930, 0, 197
[INFO] 2560, 1280, 10725, 781, 0, 196
[INFO] 2562, 1281, 10736, 870, 0, 198
[INFO] 2564, 1282, 10725, 886, 0, 197
[INFO] 2566, 1283, 10725, 871, 0, 198
[INFO] 2568, 1284, 10736, 901, 0, 199
[INFO] 2570, 1285, 10725, 768, 0, 200
[INFO] 2572, 1286, 10736, 875, 0, 200
[INFO] 2574, 1287, 10725, 871, 0, 201
[INFO] 2576, 1288, 10725, 880, 0, 201
[INFO] 2578, 1289, 10736, 919, 0, 202
[INFO] 2580, 1290, 10725, 1053, 0, 202
[INFO] 2582, 1291, 10725, 951, 0, 203
[INFO] 2584, 1292, 10725, 927, 0, 203
[INFO] 2586, 1293, 10725, 937, 0, 204
[INFO] 2588, 1294, 10736, 973, 0, 205
[INFO] 2590, 1295, 10725, 866, 0, 205
[INFO] 2592, 1296, 10736, 972, 0, 207
[INFO] 2594, 1297, 10725, 1006, 0, 207
[INFO] 2596, 1298, 10725, 1007, 0, 207
[INFO] 2598, 1299, 10736, 1037, 0, 208
[INFO] 2600, 1300, 10725, 918, 0, 207
[INFO] 2602, 1301, 10736, 1009, 0, 209
[INFO] 2604, 1302, 10725, 1017, 0, 208
[INFO] 2606, 1303, 10725, 1114, 0, 211
[INFO] 2608, 1304, 10736, 1116, 0, 211
[INFO] 2610, 1305, 10725, 975, 0, 211
[INFO] 2612, 1306, 10736, 1060, 0, 213
[INFO] 2614, 1307, 10725, 1024, 0, 212
[INFO] 2616, 1308, 10725, 954, 0, 214
[INFO] 2618, 1309, 10725, 1146, 0, 214
[INFO] 2620, 1310, 10725, 947, 0, 214
[INFO] 2622, 1311, 10736, 980, 0, 215
[INFO] 2624, 1312, 10725, 953, 0, 215
[INFO] 2626, 1313, 10736, 1056, 0, 216
[INFO] 2628, 1314, 10725, 1078, 0, 216
[INFO] 2630, 1315, 10725, 1054, 0, 218
[INFO] 2632, 1316, 10736, 1067, 0, 218
[INFO] 2634, 1317, 10725, 883, 0, 218
[INFO] 2636, 1318, 10736, 943, 0, 219
[INFO] 2638, 1319, 10725, 1050, 0, 220
[INFO] 2640, 1320, 10736, 986, 0, 220
[INFO] 2642, 1321, 10725, 1064, 0, 221
[INFO] 2644, 1322, 10725, 1073, 0, 222
[INFO] 2646, 1323, 10736, 1103, 0, 222
[INFO] 2648, 1324, 10725, 937, 0, 222
[INFO] 2650, 1325, 10736, 966, 0, 223
[INFO] 2652, 1326, 10725, 1117, 0, 223
[INFO] 2654, 1327, 10736, 976, 0, 224
[INFO] 2656, 1328, 10725, 973, 0, 224
[INFO] 2658, 1329, 10752, 1121, 0, 145
[INFO] 2660, 1330, 10725, 1112, 0, 224
[INFO] 2662, 1331, 10752, 1149, 0, 147
[INFO] 2664, 1332, 10752, 1091, 0, 147
[INFO] 2666, 1333, 10752, 1167, 0, 149
[INFO] 2668, 1334, 10764, 1196, 0, 148
[INFO] 2670, 1335, 10752, 876, 0, 148
[INFO] 2672, 1336, 10725, 948, 0, 229
[INFO] 2674, 1337, 10752, 1165, 0, 149
[INFO] 2676, 1338, 10752, 1072, 0, 151
[INFO] 2678, 1339, 10752, 1260, 0, 153
[INFO] 2680, 1340, 10752, 1168, 0, 153
[INFO] 2682, 1341, 10752, 1114, 0, 152
[INFO] 2684, 1342, 10752, 1067, 0, 154
[INFO] 2686, 1343, 10764, 1221, 0, 155
[INFO] 2688, 1344, 10752, 960, 0, 153
[INFO] 2690, 1345, 10752, 1041, 0, 155
[INFO] 2692, 1346, 10752, 1164, 0, 156
[INFO] 2694, 1347, 10752, 1187, 0, 156
[INFO] 2696, 1348, 10752, 1020, 0, 156
[INFO] 2698, 1349, 10752, 1181, 0, 160
[INFO] 2700, 1350, 10752, 1194, 0, 157
[INFO] 2702, 1351, 10752, 1095, 0, 159
[INFO] 2704, 1352, 10764, 1068, 0, 159
[INFO] 2706, 1353, 10752, 1077, 0, 160
[INFO] 2708, 1354, 10764, 1199, 0, 159
[INFO] 2710, 1355, 10752, 963, 0, 160
[INFO] 2712, 1356, 10752, 1073, 0, 162
[INFO] 2714, 1357, 10752, 1078, 0, 162
[INFO] 2716, 1358, 10752, 1131, 0, 162
[INFO] 2718, 1359, 10752, 1050, 0, 164
[INFO] 2720, 1360, 10752, 1054, 0, 163
[INFO] 2722, 1361, 10752, 1182, 0, 163
[INFO] 2724, 1362, 10752, 1129, 0, 164
[INFO] 2726, 1363, 10752, 1175, 0, 164
[INFO] 2728, 1364, 10752, 1051, 0, 168
[INFO] 2730, 1365, 10764, 1221, 0, 165
[INFO] 2732, 1366, 10752, 921, 0, 166
[INFO] 2734, 1367, 10752, 1158, 0, 167
[INFO] 2736, 1368, 10752, 984, 0, 166
[INFO] 2738, 1369, 10752, 1136, 0, 170
[INFO] 2740, 1370, 10752, 1126, 0, 168
[INFO] 2742, 1371, 10752, 1245, 0, 170
[INFO] 2744, 1372, 10752, 1068, 0, 169
[INFO] 2746, 1373, 10752, 1119, 0, 170
[INFO] 2748, 1374, 10752, 1100, 0, 169
[INFO] 2750, 1375, 10752, 1057, 0, 171
[INFO] 2752, 1376, 10752, 1219, 0, 170
[INFO] 2754, 1377, 10752, 1046, 0, 172
[INFO] 2756, 1378, 10752, 1148, 0, 172
[INFO] 2758, 1379, 10752, 1141, 0, 175
[INFO] 2760, 1380, 10764, 1111, 0, 174
[INFO] 2762, 1381, 10752, 1038, 0, 174
[INFO] 2764, 1382, 10764, 1138, 0, 175
[INFO] 2766, 1383, 10752, 975, 0, 174
[INFO] 2768, 1384, 10764, 1256, 0, 175
[INFO] 2770, 1385, 10752, 940, 0, 175
[INFO] 2772, 1386, 10752, 1197, 0, 177
[INFO] 2774, 1387, 10752, 957, 0, 177
[INFO] 2776, 1388, 10752, 1128, 0, 179
[INFO] 2778, 1389, 10752, 1327, 0, 177
[INFO] 2780, 1390, 10752, 1046, 0, 178
[INFO] 2782, 1391, 10752, 1265, 0, 179
[INFO] 2784, 1392, 10752, 988, 0, 180
[INFO] 2786, 1393, 10752, 1214, 0, 181
[INFO] 2788, 1394, 10752, 939, 0, 183
[INFO] 2790, 1395, 10752, 1163, 0, 180
[INFO] 2792, 1396, 10752, 1108, 0, 182
[INFO] 2794, 1397, 10752, 1118, 0, 183
[INFO] 2796, 1398, 10752, 1206, 0, 184
[INFO] 2798, 1399, 10752, 1084, 0, 182
[INFO] 2800, 1400, 10752, 1190, 0, 184
[INFO] 2802, 1401, 10752, 1056, 0, 185
[INFO] 2804, 1402, 10752, 1232, 0, 185
[INFO] 2806, 1403, 10752, 1031, 0, 185
[INFO] 2808, 1404, 10752, 1155, 0, 189
[INFO] 2810, 1405, 10752, 1020, 0, 187
[INFO] 2812, 1406, 10752, 1153, 0, 187
[INFO] 2814, 1407, 10752, 994, 0, 188
[INFO] 2816, 1408, 10752, 1134, 0, 189
[INFO] 2818, 1409, 10752, 1241, 0, 187
[INFO] 2820, 1410, 10752, 1150, 0, 189
[INFO] 2822, 1411, 10752, 1022, 0, 190
[INFO] 2824, 1412, 10752, 1176, 0, 190
[INFO] 2826, 1413, 10752, 1244, 0, 189
[INFO] 2828, 1414, 10752, 1177, 0, 190
[INFO] 2830, 1415, 10752, 1265, 0, 191
[INFO] 2832, 1416, 10752, 1212, 0, 193
[INFO] 2834, 1417, 10752, 1059, 0, 193
[INFO] 2836, 1418, 10752, 1089, 0, 194
[INFO] 2838, 1419, 10752, 1033, 0, 192
[INFO] 2840, 1420, 10752, 1141, 0, 194
[INFO] 2842, 1421, 10752, 1089, 0, 194
[INFO] 2844, 1422, 10752, 1201, 0, 195
[INFO] 2846, 1423, 10752, 1121, 0, 195
[INFO] 2848, 1424, 10752, 1202, 0, 195
[INFO] 2850, 1425, 10752, 1085, 0, 196
[INFO] 2852, 1426, 10752, 1047, 0, 198
[INFO] 2854, 1427, 10752, 1128, 0, 198
[INFO] 2856, 1428, 10752, 1041, 0, 198
[INFO] 2858, 1429, 10752, 1192, 0, 200
[INFO] 2860, 1430, 10752, 1083, 0, 199
[INFO] 2862, 1431, 10752, 1062, 0, 199
[INFO] 2864, 1432, 10752, 1181, 0, 200
[INFO] 2866, 1433, 10752, 1116, 0, 200
[INFO] 2868, 1434, 10752, 1057, 0, 200
[INFO] 2870, 1435, 10752, 1221, 0, 200
[INFO] 2872, 1436, 10752, 1163, 0, 202
[INFO] 2874, 1437, 10752, 1162, 0, 202
[INFO] 2876, 1438, 10752, 1226, 0, 204
[INFO] 2878, 1439, 10752, 998, 0, 202
[INFO] 2880, 1440, 10752, 1253, 0, 203
[INFO] 2882, 1441, 10777, 1260, 0, 137
[INFO] 2884, 1442, 10777, 1412, 0, 136
[INFO] 2886, 1443, 10777, 1405, 0, 137
[INFO] 2888, 1444, 10764, 1192, 0, 205
[INFO] 2890, 1445, 10777, 1140, 0, 140
[INFO] 2892, 1446, 10777, 1168, 0, 139
[INFO] 2894, 1447, 10777, 1299, 0, 139
[INFO] 2896, 1448, 10777, 1326, 0, 140
[INFO] 2898, 1449, 10777, 1401, 0, 141
[INFO] 2900, 1450, 10752, 1260, 0, 208
[INFO] 2902, 1451, 10777, 1167, 0, 142
[INFO] 2904, 1452, 10777, 1059, 0, 142
[INFO] 2906, 1453, 10777, 1317, 0, 142
[INFO] 2908, 1454, 10777, 1148, 0, 142
[INFO] 2910, 1455, 10777, 1262, 0, 143
[INFO] 2912, 1456, 10777, 1064, 0, 144
[INFO] 2914, 1457, 10777, 1162, 0, 147
[INFO] 2916, 1458, 10777, 1176, 0, 145
[INFO] 2918, 1459, 10777, 1247, 0, 148
[INFO] 2920, 1460, 10777, 1240, 0, 146
[INFO] 2922, 1461, 10777, 1254, 0, 146
[INFO] 2924, 1462, 10777, 1220, 0, 146
[INFO] 2926, 1463, 10777, 1238, 0, 148
[INFO] 2928, 1464, 10777, 1232, 0, 148
[INFO] 2930, 1465, 10777, 1188, 0, 149
[INFO] 2932, 1466, 10777, 1192, 0, 148
[INFO] 2934, 1467, 10777, 1056, 0, 149
[INFO] 2936, 1468, 10777, 1326, 0, 150
[INFO] 2938, 1469, 10777, 1160, 0, 150
[INFO] 2940, 1470, 10777, 1387, 0, 150
[INFO] 2942, 1471, 10777, 1160, 0, 151
[INFO] 2944, 1472, 10777, 1252, 0, 152
[INFO] 2946, 1473, 10777, 1271, 0, 151
[INFO] 2948, 1474, 10777, 1300, 0, 153
[INFO] 2950, 1475, 10777, 1241, 0, 154
[INFO] 2952, 1476, 10777, 1233, 0, 152
[INFO] 2954, 1477, 10777, 1327, 0, 154
[INFO] 2956, 1478, 10777, 1273, 0, 155
[INFO] 2958, 1479, 10777, 1251, 0, 154
[INFO] 2960, 1480, 10777, 1088, 0, 155
[INFO] 2962, 1481, 10777, 1294, 0, 155
[INFO] 2964, 1482, 10777, 1055, 0, 155
[INFO] 2966, 1483, 10777, 1257, 0, 158
[INFO] 2968, 1484, 10777, 1262, 0, 156
[INFO] 2970, 1485, 10777, 1263, 0, 157
[INFO] 2972, 1486, 10777, 1173, 0, 158
[INFO] 2974, 1487, 10777, 1122, 0, 157
[INFO] 2976, 1488, 10777, 1357, 0, 159
[INFO] 2978, 1489, 10777, 1261, 0, 161
[INFO] 2980, 1490, 10777, 1187, 0, 162
[INFO] 2982, 1491, 10777, 1046, 0, 161
[INFO] 2984, 1492, 10777, 1159, 0, 161
[INFO] 2986, 1493, 10777, 1170, 0, 161
[INFO] 2988, 1494, 10777, 1192, 0, 161
[INFO] 2990, 1495, 10777, 1145, 0, 162
[INFO] 2992, 1496, 10777, 1248, 0, 161
[INFO] 2994, 1497, 10777, 1336, 0, 163
[INFO] 2996, 1498, 10777, 1248, 0, 163
[INFO] 2998, 1499, 10777, 1175, 0, 164
[INFO] 3000, 1500, 10777, 1005, 0, 163
[INFO] 3002, 1501, 10777, 1491, 0, 166
[INFO] 3004, 1502, 10777, 1234, 0, 166
[INFO] 3006, 1503, 10777, 1240, 0, 167
[INFO] 3008, 1504, 10777, 1113, 0, 166
[INFO] 3010, 1505, 10777, 1027, 0, 165
[INFO] 3012, 1506, 10777, 1501, 0, 169
[INFO] 3014, 1507, 10777, 1385, 0, 167
[INFO] 3016, 1508, 10777, 1309, 0, 167
[INFO] 3018, 1509, 10777, 1074, 0, 168
[INFO] 3020, 1510, 10777, 1082, 0, 168
[INFO] 3022, 1511, 10777, 969, 0, 168
[INFO] 3024, 1512, 10777, 1344, 0, 169
[INFO] 3026, 1513, 10777, 1315, 0, 170
[INFO] 3028, 1514, 10777, 1263, 0, 170
[INFO] 3030, 1515, 10777, 1216, 0, 173
[INFO] 3032, 1516, 10777, 972, 0, 170
[INFO] 3034, 1517, 10777, 1285, 0, 171
[INFO] 3036, 1518, 10777, 1119, 0, 172
[INFO] 3038, 1519, 10777, 1317, 0, 172
[INFO] 3040, 1520, 10777, 1248, 0, 172
[INFO] 3042, 1521, 10777, 1188, 0, 175
[INFO] 3044, 1522, 10777, 1170, 0, 174
[INFO] 3046, 1523, 10777, 1235, 0, 173
[INFO] 3048, 1524, 10777, 1277, 0, 175
[INFO] 3050, 1525, 10777, 1124, 0, 175
[INFO] 3052, 1526, 10777, 1242, 0, 175
[INFO] 3054, 1527, 10777, 1209, 0, 176
[INFO] 3056, 1528, 10777, 1184, 0, 176
[INFO] 3058, 1529, 10777, 1190, 0, 177
[INFO] 3060, 1530, 10777, 1276, 0, 177
[INFO] 3062, 1531, 10777, 1343, 0, 177
[INFO] 3064, 1532, 10777, 1211, 0, 177
[INFO] 3066, 1533, 10777, 1359, 0, 179
[INFO] 3068, 1534, 10777, 1158, 0, 178
[INFO] 3070, 1535, 10777, 1185, 0, 179
[INFO] 3072, 1536, 10777, 1239, 0, 179
[INFO] 3074, 1537, 10777, 1055, 0, 180
[INFO] 3076, 1538, 10777, 1178, 0, 182
[INFO] 3078, 1539, 10777, 1137, 0, 181
[INFO] 3080, 1540, 10777, 1270, 0, 182
[INFO] 3082, 1541, 10777, 1307, 0, 182
[INFO] 3084, 1542, 10777, 1173, 0, 182
[INFO] 3086, 1543, 10794, 1296, 0, 124
[INFO] 3088, 1544, 10794, 1408, 0, 124
[INFO] 3090, 1545, 10794, 1331, 0, 126
[INFO] 3092, 1546, 10794, 1270, 0, 126
[INFO] 3094, 1547, 10794, 1225, 0, 126
[INFO] 3096, 1548, 10794, 1412, 0, 126
[INFO] 3098, 1549, 10794, 1228, 0, 127
[INFO] 3100, 1550, 10794, 1524, 0, 127
[INFO] 3102, 1551, 10794, 1090, 0, 127
[INFO] 3104, 1552, 10794, 1566, 0, 128
[INFO] 3106, 1553, 10794, 1250, 0, 128
[INFO] 3108, 1554, 10794, 1603, 0, 128
[INFO] 3110, 1555, 10794, 1367, 0, 129
[INFO] 3112, 1556, 10794, 932, 0, 129
[INFO] 3114, 1557, 10794, 1434, 0, 131
[INFO] 3116, 1558, 10794, 1122, 0, 131
[INFO] 3118, 1559, 10794, 1469, 0, 130
[INFO] 3120, 1560, 10794, 1266, 0, 131
[INFO] 3122, 1561, 10794, 1406, 0, 131
[INFO] 3124, 1562, 10794, 1344, 0, 133
[INFO] 3126, 1563, 10794, 1224, 0, 134
[INFO] 3128, 1564, 10794, 1315, 0, 133
[INFO] 3130, 1565, 10794, 1175, 0, 133
[INFO] 3132, 1566, 10794, 1347, 0, 134
[INFO] 3134, 1567, 10794, 1255, 0, 134
[INFO] 3136, 1568, 10794, 1165, 0, 134
[INFO] 3138, 1569, 10794, 1235, 0, 135
[INFO] 3140, 1570, 10794, 1344, 0, 136
[INFO] 3142, 1571, 10794, 1305, 0, 135
[INFO] 3144, 1572, 10794, 1242, 0, 137
[INFO] 3146, 1573, 10794, 1141, 0, 137
[INFO] 3148, 1574, 10794, 1252, 0, 137
[INFO] 3150, 1575, 10794, 1348, 0, 137
[INFO] 3152, 1576, 10794, 1225, 0, 139
[INFO] 3154, 1577, 10794, 1471, 0, 138
[INFO] 3156, 1578, 10794, 1149, 0, 139
[INFO] 3158, 1579, 10794, 1267, 0, 139
[INFO] 3160, 1580, 10794, 1370, 0, 139
[INFO] 3162, 1581, 10794, 1233, 0, 139
[INFO] 3164, 1582, 10794, 1282, 0, 140
[INFO] 3166, 1583, 10794, 1201, 0, 140
[INFO] 3168, 1584, 10794, 1235, 0, 142
[INFO] 3170, 1585, 10794, 1354, 0, 142
[INFO] 3172, 1586, 10794, 1315, 0, 141
[INFO] 3174, 1587, 10794, 1277, 0, 142
[INFO] 3176, 1588, 10794, 1235, 0, 143
[INFO] 3178, 1589, 10794, 1294, 0, 143
[INFO] 3180, 1590, 10794, 1257, 0, 143
[INFO] 3182, 1591, 10794, 1221, 0, 143
[INFO] 3184, 1592, 10794, 1362, 0, 144
[INFO] 3186, 1593, 10794, 1146, 0, 145
[INFO] 3188, 1594, 10794, 1256, 0, 146
[INFO] 3190, 1595, 10794, 1226, 0, 145
[INFO] 3192, 1596, 10794, 1343, 0, 146
[INFO] 3194, 1597, 10794, 1359, 0, 147
[INFO] 3196, 1598, 10794, 1195, 0, 146
[INFO] 3198, 1599, 10794, 1378, 0, 146
[INFO] 3200, 1600, 10794, 1339, 0, 148
[INFO] 3202, 1601, 10794, 1383, 0, 147
[INFO] 3204, 1602, 10794, 1447, 0, 149
[INFO] 3206, 1603, 10794, 1311, 0, 148
[INFO] 3208, 1604, 10794, 1523, 0, 148
[INFO] 3210, 1605, 10794, 1507, 0, 150
[INFO] 3212, 1606, 10794, 1066, 0, 150
[INFO] 3214, 1607, 10794, 1198, 0, 150
[INFO] 3216, 1608, 10794, 1183, 0, 150
[INFO] 3218, 1609, 10794, 1218, 0, 151
[INFO] 3220, 1610, 10794, 1242, 0, 151
[INFO] 3222, 1611, 10794, 1121, 0, 151
[INFO] 3224, 1612, 10794, 1273, 0, 153
[INFO] 3226, 1613, 10794, 1323, 0, 152
[INFO] 3228, 1614, 10794, 1414, 0, 152
[INFO] 3230, 1615, 10794, 1504, 0, 153
[INFO] 3232, 1616, 10794, 1414, 0, 153
[INFO] 3234, 1617, 10794, 1652, 0, 154
[INFO] 3236, 1618, 10794, 1094, 0, 156
[INFO] 3238, 1619, 10794, 987, 0, 154
[INFO] 3240, 1620, 10794, 1197, 0, 156
[INFO] 3242, 1621, 10794, 1266, 0, 156
[INFO] 3244, 1622, 10794, 1347, 0, 155
[INFO] 3246, 1623, 10794, 1465, 0, 156
